Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Gross National Income,Total Population,Gender Inequality Index,Unemployment,Life Expectancy.1,Mean Years of Schooling,Region,Lat,Lon
TUR,2008,Turkey,0.714,0.825,0.553,0.798,19708.302,67.903,,,73.649,6.184,Asia,38.9597594,34.9249653
TUR,2009,Turkey,0.72,0.832,0.569,0.789,18506.111,67.903,,,74.074,6.271,Asia,38.9597594,34.9249653
TUR,2010,Turkey,0.739,0.839,0.602,0.799,19867.213,72.327,0.427,10.66,74.507,6.538,Asia,38.9597594,34.9249653
TUR,2011,Turkey,0.753,0.845,0.622,0.813,21738.167,73.443,0.387,8.796,74.944,6.725,Asia,38.9597594,34.9249653
TUR,2012,Turkey,0.765,0.852,0.643,0.818,22436.124,74.651,0.378,8.149,75.373,7.258,Asia,38.9597594,34.9249653
TUR,2013,Turkey,0.785,0.858,0.682,0.827,23895.137,75.925,0.362,8.732,75.784,7.543,Asia,38.9597594,34.9249653
TUR,2014,Turkey,0.796,0.864,0.7,0.832,24712.781,77.229,0.355,9.88,76.172,7.68,Asia,38.9597594,34.9249653
TUR,2015,Turkey,0.801,0.87,0.704,0.838,25718.756,78.529,0.339,10.236,76.532,7.637,Asia,38.9597594,34.9249653
TUR,2016,Turkey,0.808,0.875,0.717,0.841,26121.854,79.828,0.334,10.839,76.86,7.801,Asia,38.9597594,34.9249653
TUR,2017,Turkey,0.814,0.879,0.722,0.849,27570.784,81.116,0.325,10.819,77.161,7.965,Asia,38.9597594,34.9249653
TUR,2018,Turkey,0.817,0.884,0.727,0.85,27864.13,82.34,0.308,10.89,77.437,8.107,Asia,38.9597594,34.9249653
TUR,2019,Turkey,0.82,0.888,0.731,0.85,27700.895,83.43,0.306,13.49,77.69,8.107,Asia,38.9597594,34.9249653
TZA,1990,Tanzania (United Republic of),0.368,0.465,0.273,0.392,1343.355,25.204,,,50.206,3.6,Africa,-6.5247123,35.7878438
TZA,1991,Tanzania (United Republic of),0.369,0.461,0.278,0.391,1332.11,25.204,,3.6,49.978,3.698,Africa,-6.5247123,35.7878438
TZA,1992,Tanzania (United Republic of),0.367,0.458,0.28,0.387,1292.795,25.204,,,49.743,3.796,Africa,-6.5247123,35.7878438
TZA,1993,Tanzania (United Republic of),0.367,0.454,0.284,0.384,1268.448,25.204,,,49.529,3.894,Africa,-6.5247123,35.7878438
TZA,1994,Tanzania (United Republic of),0.366,0.452,0.285,0.382,1252.186,25.204,,,49.365,3.992,Africa,-6.5247123,35.7878438
TZA,1995,Tanzania (United Republic of),0.367,0.451,0.287,0.384,1267.981,29.649,0.655,3.436,49.287,4.09,Africa,-6.5247123,35.7878438
TZA,1996,Tanzania (United Republic of),0.369,0.451,0.286,0.388,1305.86,29.649,,,49.329,4.121,Africa,-6.5247123,35.7878438
TZA,1997,Tanzania (United Republic of),0.37,0.454,0.288,0.389,1313.23,29.649,,,49.503,4.151,Africa,-6.5247123,35.7878438
TZA,1998,Tanzania (United Republic of),0.377,0.459,0.297,0.392,1338.683,29.649,,,49.809,4.182,Africa,-6.5247123,35.7878438
TZA,1999,Tanzania (United Republic of),0.383,0.465,0.306,0.396,1371.268,29.649,,,50.248,4.212,Africa,-6.5247123,35.7878438
TZA,2000,Tanzania (United Republic of),0.39,0.474,0.314,0.398,1396.408,33.499,,3.071,50.801,4.243,Africa,-6.5247123,35.7878438
TZA,2001,Tanzania (United Republic of),0.397,0.484,0.323,0.401,1423.04,33.499,,,51.444,4.273,Africa,-6.5247123,35.7878438
TZA,2002,Tanzania (United Republic of),0.407,0.494,0.332,0.41,1508.034,33.499,,,52.142,4.304,Africa,-6.5247123,35.7878438
TZA,2003,Tanzania (United Republic of),0.416,0.506,0.343,0.415,1555.387,33.499,,,52.866,4.407,Africa,-6.5247123,35.7878438
TZA,2004,Tanzania (United Republic of),0.426,0.517,0.354,0.421,1624.165,33.499,,,53.602,4.511,Africa,-6.5247123,35.7878438
TZA,2005,Tanzania (United Republic of),0.437,0.528,0.37,0.427,1687.238,38.45,0.597,3.325,54.349,4.76,Africa,-6.5247123,35.7878438
TZA,2006,Tanzania (United Republic of),0.447,0.54,0.38,0.435,1779.566,38.45,,,55.119,4.832,Africa,-6.5247123,35.7878438
TZA,2007,Tanzania (United Republic of),0.456,0.553,0.39,0.439,1825.825,38.45,,,55.926,4.904,Africa,-6.5247123,35.7878438
TZA,2008,Tanzania (United Republic of),0.465,0.566,0.4,0.443,1879.383,38.45,,,56.777,4.976,Africa,-6.5247123,35.7878438
TZA,2009,Tanzania (United Republic of),0.474,0.579,0.41,0.447,1924.128,38.45,,,57.666,5.048,Africa,-6.5247123,35.7878438
TZA,2010,Tanzania (United Republic of),0.481,0.594,0.416,0.45,1971.98,44.347,,2.986,58.584,5.12,Africa,-6.5247123,35.7878438
TZA,2011,Tanzania (United Republic of),0.487,0.608,0.415,0.457,2060.737,45.674,0.577,3.47,59.525,5.12,Africa,-6.5247123,35.7878438
TZA,2012,Tanzania (United Republic of),0.496,0.623,0.426,0.46,2099.084,47.053,0.575,3.193,60.47,5.456,Africa,-6.5247123,35.7878438
TZA,2013,Tanzania (United Republic of),0.497,0.637,0.415,0.465,2172.767,48.483,0.572,2.93,61.398,5.589,Africa,-6.5247123,35.7878438
TZA,2014,Tanzania (United Republic of),0.504,0.651,0.418,0.47,2248.116,49.961,0.568,2.125,62.288,5.723,Africa,-6.5247123,35.7878438
TZA,2015,Tanzania (United Republic of),0.514,0.663,0.431,0.474,2310.043,51.483,0.565,2.103,63.111,5.857,Africa,-6.5247123,35.7878438
TZA,2016,Tanzania (United Republic of),0.52,0.675,0.436,0.479,2387.021,53.049,0.56,2.077,63.844,5.972,Africa,-6.5247123,35.7878438
TZA,2017,Tanzania (United Republic of),0.523,0.684,0.431,0.485,2472.825,54.66,0.557,2.033,64.479,6.008,Africa,-6.5247123,35.7878438
TZA,2018,Tanzania (United Republic of),0.524,0.693,0.425,0.488,2531.006,56.313,0.556,1.99,65.015,6.008,Africa,-6.5247123,35.7878438
TZA,2019,Tanzania (United Republic of),0.529,0.699,0.429,0.492,2599.847,58.005,0.556,1.98,65.46,6.122,Africa,-6.5247123,35.7878438
UGA,1990,Uganda,0.32,0.398,0.25,0.33,890.418,17.354,,,45.853,2.77,Africa,1.5333554,32.2166578
UGA,1991,Uganda,0.32,0.388,0.254,0.333,909.443,17.354,,0.94,45.252,2.892,Africa,1.5333554,32.2166578
UGA,1992,Uganda,0.313,0.38,0.243,0.332,898.444,17.354,,,44.715,3.014,Africa,1.5333554,32.2166578
UGA,1993,Uganda,0.32,0.373,0.256,0.341,955.668,17.354,,,44.272,3.136,Africa,1.5333554,32.2166578
UGA,1994,Uganda,0.322,0.369,0.262,0.345,984.753,17.354,,,43.961,3.258,Africa,1.5333554,32.2166578
UGA,1995,Uganda,0.328,0.367,0.268,0.358,1070.025,20.413,0.651,1.533,43.824,3.38,Africa,1.5333554,32.2166578
UGA,1996,Uganda,0.344,0.368,0.3,0.367,1136.208,20.413,,,43.899,3.476,Africa,1.5333554,32.2166578
UGA,1997,Uganda,0.358,0.372,0.333,0.371,1165.875,20.413,,,44.19,3.572,Africa,1.5333554,32.2166578
UGA,1998,Uganda,0.373,0.38,0.365,0.374,1190.004,20.413,,,44.685,3.668,Africa,1.5333554,32.2166578
UGA,1999,Uganda,0.39,0.39,0.398,0.381,1247.458,20.413,,,45.373,3.764,Africa,1.5333554,32.2166578
UGA,2000,Uganda,0.404,0.404,0.43,0.379,1230.263,23.65,0.644,2.829,46.229,3.86,Africa,1.5333554,32.2166578
UGA,2001,Uganda,0.412,0.419,0.439,0.38,1238.565,23.65,,,47.22,3.974,Africa,1.5333554,32.2166578
UGA,2002,Uganda,0.427,0.435,0.458,0.39,1317.765,23.65,,,48.299,4.172,Africa,1.5333554,32.2166578
UGA,2003,Uganda,0.436,0.453,0.464,0.394,1360.454,23.65,,,49.421,4.286,Africa,1.5333554,32.2166578
UGA,2004,Uganda,0.436,0.47,0.442,0.399,1398.703,23.65,,,50.554,4.4,Africa,1.5333554,32.2166578
UGA,2005,Uganda,0.444,0.487,0.445,0.403,1437.606,27.685,0.595,1.9,51.676,4.43,Africa,1.5333554,32.2166578
UGA,2006,Uganda,0.456,0.504,0.453,0.414,1550.07,27.685,,,52.784,4.628,Africa,1.5333554,32.2166578
UGA,2007,Uganda,0.466,0.521,0.461,0.422,1637.137,27.685,,,53.887,4.826,Africa,1.5333554,32.2166578
UGA,2008,Uganda,0.479,0.538,0.473,0.43,1726.571,27.685,,,54.984,5.151,Africa,1.5333554,32.2166578
UGA,2009,Uganda,0.487,0.555,0.477,0.436,1796.333,27.685,,,56.06,5.222,Africa,1.5333554,32.2166578
UGA,2010,Uganda,0.498,0.571,0.493,0.44,1836.972,32.428,0.571,3.624,57.099,5.653,Africa,1.5333554,32.2166578
UGA,2011,Uganda,0.504,0.586,0.487,0.449,1949.251,33.477,0.56,3.582,58.087,5.414,Africa,1.5333554,32.2166578
UGA,2012,Uganda,0.507,0.6,0.483,0.449,1949.233,34.559,0.555,3.551,59.017,5.261,Africa,1.5333554,32.2166578
UGA,2013,Uganda,0.513,0.614,0.489,0.449,1952.396,35.695,0.551,1.91,59.881,5.392,Africa,1.5333554,32.2166578
UGA,2014,Uganda,0.519,0.626,0.495,0.451,1982.218,36.912,0.547,1.88,60.669,5.523,Africa,1.5333554,32.2166578
UGA,2015,Uganda,0.525,0.637,0.501,0.454,2021.7,38.225,0.544,1.859,61.373,5.654,Africa,1.5333554,32.2166578
UGA,2016,Uganda,0.529,0.646,0.504,0.455,2036.516,39.649,0.543,1.833,61.986,5.712,Africa,1.5333554,32.2166578
UGA,2017,Uganda,0.532,0.654,0.506,0.454,2026.038,41.167,0.538,1.79,62.516,5.826,Africa,1.5333554,32.2166578
UGA,2018,Uganda,0.538,0.661,0.515,0.457,2061.757,42.729,0.537,1.749,62.973,6.09,Africa,1.5333554,32.2166578
UGA,2019,Uganda,0.544,0.667,0.523,0.462,2123.269,44.27,0.535,1.843,63.37,6.172,Africa,1.5333554,32.2166578
UKR,1990,Ukraine,0.725,0.767,0.648,0.768,16181.753,51.463,,,69.835,9.14,Europe,49.4871968,31.2718321
UKR,1991,Ukraine,0.721,0.761,0.654,0.754,14706.97,51.463,,1.9,69.454,9.32,Europe,49.4871968,31.2718321
UKR,1992,Ukraine,0.713,0.754,0.654,0.735,12938.828,51.463,,,69.028,9.5,Europe,49.4871968,31.2718321
UKR,1993,Ukraine,0.703,0.748,0.655,0.708,10861.913,51.463,,,68.608,9.68,Europe,49.4871968,31.2718321
UKR,1994,Ukraine,0.69,0.742,0.659,0.672,8531.914,51.463,,,68.221,9.86,Europe,49.4871968,31.2718321
UKR,1995,Ukraine,0.686,0.737,0.672,0.653,7537.83,50.904,0.48,5.62,67.896,10.04,Europe,49.4871968,31.2718321
UKR,1996,Ukraine,0.684,0.733,0.684,0.638,6840.583,50.904,,,67.645,10.168,Europe,49.4871968,31.2718321
UKR,1997,Ukraine,0.686,0.73,0.696,0.635,6694.197,50.904,,,67.462,10.296,Europe,49.4871968,31.2718321
UKR,1998,Ukraine,0.688,0.728,0.708,0.632,6579.049,50.904,,,67.339,10.424,Europe,49.4871968,31.2718321
UKR,1999,Ukraine,0.69,0.727,0.715,0.632,6581.554,50.904,,,67.276,10.552,Europe,49.4871968,31.2718321
UKR,2000,Ukraine,0.694,0.727,0.717,0.642,7025.497,48.838,0.388,11.707,67.258,10.68,Europe,49.4871968,31.2718321
UKR,2001,Ukraine,0.708,0.727,0.741,0.659,7842.029,48.838,,,67.267,10.776,Europe,49.4871968,31.2718321
UKR,2002,Ukraine,0.717,0.728,0.757,0.669,8355.941,48.838,,,67.288,10.937,Europe,49.4871968,31.2718321
UKR,2003,Ukraine,0.725,0.728,0.766,0.684,9247.914,48.838,,,67.317,10.968,Europe,49.4871968,31.2718321
UKR,2004,Ukraine,0.732,0.729,0.767,0.702,10460.214,48.838,,,67.361,11.064,Europe,49.4871968,31.2718321
UKR,2005,Ukraine,0.738,0.73,0.776,0.708,10840.036,46.891,0.379,7.18,67.451,11.16,Europe,49.4871968,31.2718321
UKR,2006,Ukraine,0.744,0.733,0.781,0.719,11673.851,46.891,,,67.625,11.196,Europe,49.4871968,31.2718321
UKR,2007,Ukraine,0.751,0.737,0.784,0.732,12761.688,46.891,,,67.909,11.232,Europe,49.4871968,31.2718321
UKR,2008,Ukraine,0.755,0.743,0.786,0.736,13073.682,46.891,,,68.306,11.268,Europe,49.4871968,31.2718321
UKR,2009,Ukraine,0.749,0.751,0.787,0.711,11077.541,46.891,,,68.802,11.304,Europe,49.4871968,31.2718321
UKR,2010,Ukraine,0.755,0.759,0.788,0.718,11607.517,45.792,0.334,8.1,69.361,11.34,Europe,49.4871968,31.2718321
UKR,2011,Ukraine,0.76,0.768,0.787,0.725,12179.548,45.62,0.327,7.851,69.932,11.272,Europe,49.4871968,31.2718321
UKR,2012,Ukraine,0.764,0.776,0.791,0.727,12309.808,45.454,0.319,7.529,70.464,11.289,Europe,49.4871968,31.2718321
UKR,2013,Ukraine,0.767,0.783,0.791,0.727,12335.77,45.287,0.313,7.17,70.918,11.312,Europe,49.4871968,31.2718321
UKR,2014,Ukraine,0.771,0.789,0.8,0.726,12255.99,45.112,0.302,9.27,71.276,11.501,Europe,49.4871968,31.2718321
UKR,2015,Ukraine,0.765,0.793,0.791,0.714,11272.856,44.922,0.288,9.14,71.535,11.431,Europe,49.4871968,31.2718321
UKR,2016,Ukraine,0.768,0.796,0.792,0.719,11706.944,44.714,0.282,9.35,71.711,11.422,Europe,49.4871968,31.2718321
UKR,2017,Ukraine,0.771,0.798,0.794,0.725,12144.014,44.488,0.273,9.51,71.84,11.414,Europe,49.4871968,31.2718321
UKR,2018,Ukraine,0.774,0.799,0.792,0.731,12657.288,44.246,0.27,8.799,71.953,11.406,Europe,49.4871968,31.2718321
UKR,2019,Ukraine,0.779,0.801,0.799,0.738,13215.936,43.994,0.234,8.882,72.07,11.397,Europe,49.4871968,31.2718321
URY,1990,Uruguay,0.694,0.809,0.597,0.693,9819.909,3.11,,,72.569,7.16,Americas,-32.8755548,-56.0201525
URY,1991,Uruguay,0.699,0.812,0.601,0.699,10226.314,3.11,,8.869,72.757,7.2,Americas,-32.8755548,-56.0201525
URY,1992,Uruguay,0.702,0.815,0.597,0.71,11016.335,3.11,,,72.955,7.241,Americas,-32.8755548,-56.0201525
URY,1993,Uruguay,0.705,0.818,0.601,0.713,11243.711,3.11,,,73.166,7.281,Americas,-32.8755548,-56.0201525
URY,1994,Uruguay,0.711,0.821,0.605,0.722,11942.728,3.11,,,73.388,7.321,Americas,-32.8755548,-56.0201525
URY,1995,Uruguay,0.712,0.825,0.609,0.72,11718.549,3.224,0.432,9.681,73.62,7.362,Americas,-32.8755548,-56.0201525
URY,1996,Uruguay,0.718,0.829,0.615,0.727,12309.214,3.224,,,73.854,7.485,Americas,-32.8755548,-56.0201525
URY,1997,Uruguay,0.729,0.832,0.629,0.739,13359.786,3.224,,,74.086,7.609,Americas,-32.8755548,-56.0201525
URY,1998,Uruguay,0.737,0.836,0.643,0.745,13869.765,3.224,,,74.309,7.733,Americas,-32.8755548,-56.0201525
URY,1999,Uruguay,0.739,0.839,0.648,0.742,13622.568,3.224,,,74.523,7.857,Americas,-32.8755548,-56.0201525
URY,2000,Uruguay,0.743,0.842,0.661,0.739,13298.937,3.32,0.377,12.627,74.731,7.981,Americas,-32.8755548,-56.0201525
URY,2001,Uruguay,0.747,0.845,0.674,0.732,12760.754,3.32,,,74.939,7.98,Americas,-32.8755548,-56.0201525
URY,2002,Uruguay,0.749,0.848,0.685,0.722,11880.773,3.32,,,75.152,7.978,Americas,-32.8755548,-56.0201525
URY,2003,Uruguay,0.752,0.852,0.697,0.716,11417.522,3.32,,,75.373,7.976,Americas,-32.8755548,-56.0201525
URY,2004,Uruguay,0.755,0.855,0.697,0.723,11966.673,3.32,,,75.599,7.974,Americas,-32.8755548,-56.0201525
URY,2005,Uruguay,0.758,0.859,0.688,0.736,13064.988,3.322,0.362,12.009,75.826,7.973,Americas,-32.8755548,-56.0201525
URY,2006,Uruguay,0.763,0.862,0.693,0.743,13678.3,3.322,,,76.046,8.029,Americas,-32.8755548,-56.0201525
URY,2007,Uruguay,0.765,0.865,0.686,0.752,14545.655,3.322,,,76.251,8.159,Americas,-32.8755548,-56.0201525
URY,2008,Uruguay,0.769,0.868,0.688,0.761,15422.762,3.322,,,76.437,8.405,Americas,-32.8755548,-56.0201525
URY,2009,Uruguay,0.775,0.871,0.698,0.766,15977.111,3.322,,,76.603,8.405,Americas,-32.8755548,-56.0201525
URY,2010,Uruguay,0.782,0.873,0.707,0.776,17079.016,3.359,0.318,7.158,76.75,8.36,Americas,-32.8755548,-56.0201525
URY,2011,Uruguay,0.789,0.875,0.717,0.784,17969.084,3.369,0.326,6.307,76.882,8.442,Americas,-32.8755548,-56.0201525
URY,2012,Uruguay,0.793,0.877,0.727,0.783,17772.52,3.379,0.326,6.451,77.004,8.516,Americas,-32.8755548,-56.0201525
URY,2013,Uruguay,0.8,0.879,0.735,0.792,18924.332,3.389,0.332,6.444,77.124,8.523,Americas,-32.8755548,-56.0201525
URY,2014,Uruguay,0.803,0.881,0.741,0.795,19261.878,3.4,0.33,6.547,77.244,8.628,Americas,-32.8755548,-56.0201525
URY,2015,Uruguay,0.806,0.883,0.743,0.798,19679.22,3.412,0.302,7.488,77.369,8.684,Americas,-32.8755548,-56.0201525
URY,2016,Uruguay,0.81,0.885,0.753,0.799,19844.006,3.424,0.3,7.841,77.498,8.719,Americas,-32.8755548,-56.0201525
URY,2017,Uruguay,0.814,0.887,0.759,0.801,20055.802,3.437,0.286,7.89,77.632,8.729,Americas,-32.8755548,-56.0201525
URY,2018,Uruguay,0.816,0.889,0.763,0.801,20091.346,3.449,0.285,8.336,77.77,8.848,Americas,-32.8755548,-56.0201525
URY,2019,Uruguay,0.817,0.891,0.765,0.801,20063.642,3.462,0.288,8.731,77.91,8.926,Americas,-32.8755548,-56.0201525
USA,1990,United States,0.865,0.85,0.839,0.909,40941.566,252.12,,,75.246,12.34,Americas,39.7837304,-100.445882
USA,1991,United States,0.867,0.852,0.843,0.906,40327.887,252.12,,6.8,75.4,12.42,Americas,39.7837304,-100.445882
USA,1992,United States,,0.855,,0.909,41158.388,252.12,,,75.562,12.5,Americas,39.7837304,-100.445882
USA,1993,United States,0.877,0.857,0.863,0.911,41728.249,252.12,,,75.728,12.581,Americas,39.7837304,-100.445882
USA,1994,United States,0.88,0.86,0.866,0.915,42821.141,252.12,,,75.896,12.661,Americas,39.7837304,-100.445882
USA,1995,United States,0.883,0.862,0.869,0.918,43471.793,265.164,0.305,5.65,76.062,12.741,Americas,39.7837304,-100.445882
USA,1996,United States,0.884,0.865,0.867,0.921,44597.192,265.164,,,76.222,12.742,Americas,39.7837304,-100.445882
USA,1997,United States,,0.867,,0.926,45972.87,265.164,,,76.376,12.743,Americas,39.7837304,-100.445882
USA,1998,United States,0.889,0.87,0.867,0.931,47439.354,265.164,,,76.524,12.744,Americas,39.7837304,-100.445882
USA,1999,United States,0.89,0.872,0.863,0.936,49162.321,265.164,,,76.668,12.745,Americas,39.7837304,-100.445882
USA,2000,United States,0.886,0.874,0.845,0.941,50662.833,281.711,,3.992,76.812,12.746,Americas,39.7837304,-100.445882
USA,2001,United States,0.889,0.876,0.851,0.941,50725.323,281.711,,,76.962,12.748,Americas,39.7837304,-100.445882
USA,2002,United States,0.891,0.879,0.853,0.942,51108.75,281.711,,,77.124,12.749,Americas,39.7837304,-100.445882
USA,2003,United States,0.894,0.882,0.857,0.945,52170.213,281.711,,,77.299,12.75,Americas,39.7837304,-100.445882
USA,2004,United States,0.897,0.884,0.859,0.95,53721.997,281.711,,,77.486,12.751,Americas,39.7837304,-100.445882
USA,2005,United States,0.9,0.887,0.862,0.953,55075.014,294.994,0.263,5.083,77.685,12.754,Americas,39.7837304,-100.445882
USA,2006,United States,0.903,0.891,0.865,0.956,55975.079,294.994,,,77.892,12.835,Americas,39.7837304,-100.445882
USA,2007,United States,0.906,0.894,0.869,0.958,56702.224,294.994,,,78.101,12.874,Americas,39.7837304,-100.445882
USA,2008,United States,0.911,0.897,0.882,0.957,56249.935,294.994,,,78.303,13.17,Americas,39.7837304,-100.445882
USA,2009,United States,0.912,0.9,0.887,0.951,54314.649,294.994,,,78.49,13.246,Americas,39.7837304,-100.445882
USA,2010,United States,0.916,0.902,0.892,0.954,55421.197,309.011,0.259,9.633,78.652,13.295,Americas,39.7837304,-100.445882
USA,2011,United States,0.919,0.904,0.897,0.956,55991.689,311.584,0.255,8.949,78.777,13.351,Americas,39.7837304,-100.445882
USA,2012,United States,0.92,0.906,0.898,0.958,56789.662,314.044,0.25,8.069,78.862,13.394,Americas,39.7837304,-100.445882
USA,2013,United States,0.918,0.906,0.891,0.96,57408.949,316.401,0.245,7.375,78.909,13.265,Americas,39.7837304,-100.445882
USA,2014,United States,0.92,0.906,0.892,0.962,58392.761,318.673,0.235,6.168,78.922,13.289,Americas,39.7837304,-100.445882
USA,2015,United States,0.921,0.906,0.893,0.965,59559.449,320.878,0.238,5.28,78.91,13.289,Americas,39.7837304,-100.445882
USA,2016,United States,0.922,0.906,0.896,0.966,60023.943,323.016,0.236,4.869,78.885,13.321,Americas,39.7837304,-100.445882
USA,2017,United States,0.924,0.906,0.899,0.969,61018.952,325.085,0.229,4.355,78.861,13.413,Americas,39.7837304,-100.445882
USA,2018,United States,0.925,0.905,0.899,0.973,62666.508,327.096,0.211,3.896,78.851,13.413,Americas,39.7837304,-100.445882
USA,2019,United States,0.926,0.906,0.9,0.976,63825.657,329.065,0.204,3.682,78.86,13.413,Americas,39.7837304,-100.445882
UZB,1990,Uzbekistan,,0.715,,0.529,3312.224,20.398,,,66.481,,Asia,41.32373,63.9528098
UZB,1991,Uzbekistan,,0.714,,0.524,3219.147,20.398,,1.9,66.424,,Asia,41.32373,63.9528098
UZB,1992,Uzbekistan,,0.713,,0.503,2793.039,20.398,,,66.368,,Asia,41.32373,63.9528098
UZB,1993,Uzbekistan,,0.713,,0.496,2672.963,20.398,,,66.336,,Asia,41.32373,63.9528098
UZB,1994,Uzbekistan,,0.713,,0.485,2481.132,20.398,,,66.343,,Asia,41.32373,63.9528098
UZB,1995,Uzbekistan,,0.714,,0.481,2411.628,22.791,,7.8,66.396,,Asia,41.32373,63.9528098
UZB,1996,Uzbekistan,,0.715,,0.48,2400.307,22.791,,,66.494,,Asia,41.32373,63.9528098
UZB,1997,Uzbekistan,,0.717,,0.484,2464.227,22.791,,,66.626,,Asia,41.32373,63.9528098
UZB,1998,Uzbekistan,,0.72,,0.489,2543.456,22.791,,,66.782,,Asia,41.32373,63.9528098
UZB,1999,Uzbekistan,,0.722,,0.493,2606.31,22.791,,,66.959,,Asia,41.32373,63.9528098
UZB,2000,Uzbekistan,0.599,0.725,0.601,0.493,2614.439,24.77,,12.065,67.156,9.088,Asia,41.32373,63.9528098
UZB,2001,Uzbekistan,0.607,0.729,0.614,0.499,2721.034,24.77,,,67.374,9.232,Asia,41.32373,63.9528098
UZB,2002,Uzbekistan,0.614,0.733,0.627,0.504,2807.979,24.77,,,67.613,9.375,Asia,41.32373,63.9528098
UZB,2003,Uzbekistan,0.619,0.736,0.634,0.509,2900.813,24.77,,,67.868,9.519,Asia,41.32373,63.9528098
UZB,2004,Uzbekistan,0.626,0.741,0.639,0.519,3100.739,24.77,,,68.135,9.663,Asia,41.32373,63.9528098
UZB,2005,Uzbekistan,0.633,0.745,0.645,0.527,3280.547,26.428,,6.878,68.407,9.806,Asia,41.32373,63.9528098
UZB,2006,Uzbekistan,0.637,0.749,0.649,0.533,3402.975,26.428,,,68.676,9.95,Asia,41.32373,63.9528098
UZB,2007,Uzbekistan,0.649,0.753,0.657,0.554,3911.592,26.428,,,68.939,10.138,Asia,41.32373,63.9528098
UZB,2008,Uzbekistan,0.653,0.757,0.659,0.559,4044.834,26.428,,,69.193,10.327,Asia,41.32373,63.9528098
UZB,2009,Uzbekistan,0.66,0.761,0.667,0.568,4291.811,26.428,,,69.435,10.515,Asia,41.32373,63.9528098
UZB,2010,Uzbekistan,0.669,0.764,0.674,0.582,4714.719,28.516,0.261,5.36,69.672,10.704,Asia,41.32373,63.9528098
UZB,2011,Uzbekistan,0.676,0.768,0.681,0.592,5031.559,28.977,0.268,4.96,69.91,10.892,Asia,41.32373,63.9528098
UZB,2012,Uzbekistan,0.685,0.772,0.692,0.601,5341.206,29.449,0.273,4.87,70.155,11.08,Asia,41.32373,63.9528098
UZB,2013,Uzbekistan,0.692,0.776,0.699,0.611,5701.88,29.933,0.275,4.86,70.41,11.269,Asia,41.32373,63.9528098
UZB,2014,Uzbekistan,0.696,0.78,0.701,0.618,5969.864,30.426,0.276,5.09,70.671,11.3,Asia,41.32373,63.9528098
UZB,2015,Uzbekistan,0.701,0.784,0.705,0.623,6185.698,30.93,0.29,5.15,70.928,11.374,Asia,41.32373,63.9528098
UZB,2016,Uzbekistan,0.705,0.787,0.709,0.629,6415.118,31.442,0.288,5.16,71.171,11.388,Asia,41.32373,63.9528098
UZB,2017,Uzbekistan,0.713,0.791,0.724,0.634,6652.231,31.96,0.288,5.83,71.388,11.706,Asia,41.32373,63.9528098
UZB,2018,Uzbekistan,0.717,0.793,0.726,0.639,6893.752,32.476,0.288,5.736,71.573,11.756,Asia,41.32373,63.9528098
UZB,2019,Uzbekistan,0.72,0.796,0.729,0.645,7141.954,32.982,0.288,5.917,71.73,11.807,Asia,41.32373,63.9528098
VCT,1990,Saint Vincent and the Grenadines,,0.778,,0.626,6309.602,0.107,,,70.58,,Americas,12.90447,-61.2765569
VCT,1991,Saint Vincent and the Grenadines,,0.78,,0.626,6308.559,0.107,,19.77,70.669,,Americas,12.90447,-61.2765569
VCT,1992,Saint Vincent and the Grenadines,,0.78,,0.636,6749.948,0.107,,,70.723,,Americas,12.90447,-61.2765569
VCT,1993,Saint Vincent and the Grenadines,,0.781,,0.641,6957.627,0.107,,,70.748,,Americas,12.90447,-61.2765569
VCT,1994,Saint Vincent and the Grenadines,,0.781,,0.635,6690.12,0.107,,,70.752,,Americas,12.90447,-61.2765569
VCT,1995,Saint Vincent and the Grenadines,,0.781,,0.647,7244.777,0.108,,20.478,70.745,,Americas,12.90447,-61.2765569
VCT,1996,Saint Vincent and the Grenadines,,0.781,,0.65,7394.596,0.108,,,70.736,,Americas,12.90447,-61.2765569
VCT,1997,Saint Vincent and the Grenadines,,0.78,,0.653,7558.986,0.108,,,70.731,,Americas,12.90447,-61.2765569
VCT,1998,Saint Vincent and the Grenadines,,0.781,,0.66,7897.808,0.108,,,70.738,,Americas,12.90447,-61.2765569
VCT,1999,Saint Vincent and the Grenadines,,0.781,,0.665,8170.619,0.108,,,70.762,,Americas,12.90447,-61.2765569
VCT,2000,Saint Vincent and the Grenadines,0.681,0.782,0.606,0.668,8317.07,0.108,,21.009,70.809,7.538,Americas,12.90447,-61.2765569
VCT,2001,Saint Vincent and the Grenadines,0.686,0.783,0.613,0.672,8544.884,0.108,,,70.882,7.61,Americas,12.90447,-61.2765569
VCT,2002,Saint Vincent and the Grenadines,0.69,0.784,0.616,0.681,9065.013,0.108,,,70.977,7.682,Americas,12.90447,-61.2765569
VCT,2003,Saint Vincent and the Grenadines,0.698,0.786,0.626,0.69,9609.965,0.108,,,71.087,7.754,Americas,12.90447,-61.2765569
VCT,2004,Saint Vincent and the Grenadines,0.701,0.788,0.629,0.695,9932.476,0.108,,,71.208,7.826,Americas,12.90447,-61.2765569
